prediction_id,prediction_source,model_version,generated_at_utc,state_matches_processed,created_before_kickoff,prediction_type,match_id,utc_date,status,stage,group,home_team,away_team,baseline_expected_home_goals,baseline_expected_away_goals,baseline_prob_home_win,baseline_prob_draw,baseline_prob_away_win,expected_home_goals,expected_away_goals,prob_home_win,prob_draw,prob_away_win,prob_btts_yes,prob_over_2_5,predicted_result,display_label,most_likely_score,most_likely_score_probability,second_likely_score,second_likely_score_probability,third_likely_score,third_likely_score_probability,home_base_elo,away_base_elo,home_adaptive_adjustment,away_adaptive_adjustment,home_prediction_elo,away_prediction_elo,adaptive_prediction_enabled,adaptive_model_version,home_adaptive_confidence,away_adaptive_confidence,home_overreaction_risk,away_overreaction_risk,prob_home_advance,prob_away_advance
c6f69767-797a-403d-afaa-4735cbd6ace9,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537420,2026-07-02 19:00:00+00:00,TIMED,LAST_32,,Spain,Austria,2.184,0.986,0.646322,0.194509,0.159169,2.184,0.986,0.646322,0.194509,0.159169,0.5565,0.613935,HOME_ADVANCE,HOME_ADVANCE,2-0,0.100134,2-1,0.098773,1-0,0.091687,2201.235,1867.118,6.525,2.61,2207.76,1869.728,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.780902,0.219098
a93c0368-9ee7-4581-ae18-4765a9f00922,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537419,2026-07-02 23:00:00+00:00,TIMED,LAST_32,,Portugal,Croatia,1.933,1.06,0.576916,0.219151,0.203932,1.941,1.06,0.578776,0.218392,0.202832,0.559847,0.577188,HOME_ADVANCE,HOME_ADVANCE,1-1,0.102311,2-1,0.099314,1-0,0.096493,2055.531,1926.812,17.1,-1.62,2072.631,1925.192,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.723844,0.276156
f58c098a-ef5c-498b-9680-264cbb50b4dd,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537429,2026-07-03 03:00:00+00:00,TIMED,LAST_32,,Switzerland,Algeria,1.82,1.06,0.551773,0.229319,0.218908,1.839,1.003,0.569627,0.226867,0.203506,0.532717,0.540659,HOME_ADVANCE,HOME_ADVANCE,1-1,0.10754,1-0,0.107171,2-1,0.098896,1993.353,1833.554,15.705,7.56,2009.058,1841.114,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.720146,0.279854
812220bb-e029-45a4-a836-65539b8a5799,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537428,2026-07-03 18:00:00+00:00,TIMED,LAST_32,,Australia,Egypt,1.104,1.374,0.301381,0.268435,0.430184,1.063,1.394,0.286898,0.268236,0.444866,0.492201,0.445092,AWAY_ADVANCE,AWAY_ADVANCE,1-1,0.126988,0-1,0.119439,1-0,0.091114,1845.521,1896.697,-1.395,25.0,1844.126,1921.697,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.398227,0.601773
3deb34e5-0b39-4a37-971f-b4748a1d6cd1,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537427,2026-07-03 22:00:00+00:00,TIMED,LAST_32,,Argentina,Cape Verde Islands,2.866,0.38,0.876736,0.094354,0.028909,2.866,0.386,0.875591,0.094912,0.029497,0.301856,0.630706,HOME_ADVANCE,HOME_ADVANCE,2-0,0.158997,3-0,0.15189,1-0,0.110958,2205.742,1689.964,25.0,0.0,2230.742,1689.964,True,phase9b_adaptive_prediction_v1,High,Low,Stable signal,Normal watch,0.952071,0.047929
f0cc2cbb-8d27-4155-a295-303bc89a2fd2,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537430,2026-07-04 01:30:00+00:00,TIMED,LAST_32,,Colombia,Ghana,2.13,0.475,0.760525,0.169866,0.069609,2.13,0.475,0.760525,0.169866,0.069609,0.333402,0.482963,HOME_ADVANCE,HOME_ADVANCE,2-0,0.167581,1-0,0.157339,3-0,0.118993,2070.715,1673.423,25.0,20.925,2095.715,1694.348,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.888257,0.111743
7c82d882-5a85-4648-9b77-3e557fded5aa,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537376,2026-07-04 17:00:00+00:00,TIMED,LAST_16,,Canada,Morocco,0.955,1.625,0.221556,0.247636,0.530808,0.955,1.625,0.221556,0.247636,0.530808,0.494019,0.476559,AWAY_ADVANCE,AWAY_ADVANCE,0-1,0.123145,1-1,0.117577,0-2,0.100074,1888.957,2076.611,23.247,25.0,1912.204,2101.611,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.30788,0.69212
96a7c2ce-4fc2-4333-bf25-133e11fecc8c,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,False,knockout_pre_match,537375,2026-07-04 21:00:00+00:00,TIMED,LAST_16,,Paraguay,France,0.658,1.971,0.1147,0.2008,0.6845,0.658,1.971,0.1147,0.2008,0.6845,0.414764,0.488699,AWAY_ADVANCE,AWAY_ADVANCE,0-1,0.142273,0-2,0.140203,1-1,0.09356,1899.243,2184.781,25.0,25.0,1924.243,2209.781,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.171609,0.828391
b048ce77-563d-4d48-9035-d43efba9bed9,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,True,knockout_pre_match,537377,2026-07-05 20:00:00+00:00,TIMED,LAST_16,,Brazil,Norway,1.626,1.472,0.41436,0.237848,0.347791,1.626,1.523,0.404044,0.236069,0.359887,0.628171,0.609407,HOME_ADVANCE,HOME_ADVANCE,1-1,0.106216,2-1,0.086351,1-2,0.0809,2092.279,1972.342,24.145,25.0,2116.424,1997.342,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.539824,0.460176
1e0ada8b-c317-43dc-a56f-508fd992f019,phase9b_adaptive_publication,phase9b_adaptive_prediction_v1,2026-07-05T10:53:21.215890+00:00,90,True,knockout_pre_match,537378,2026-07-06 00:00:00+00:00,TIMED,LAST_16,,Mexico,England,0.804,1.034,0.276979,0.321629,0.401392,0.804,1.034,0.276979,0.321629,0.401392,0.355942,0.279497,AWAY_ADVANCE,AWAY_ADVANCE,0-1,0.164581,0-0,0.159181,1-1,0.132289,2086.737,2097.783,20.318,18.428,2107.055,2116.21,True,phase9b_adaptive_prediction_v1,High,High,Stable signal,Stable signal,0.427016,0.572984
